case_enquiry_id	open_dt	target_dt	closed_dt	ontime	case_status	closure_reason	case_title	subject	reason	type	queue	department	submittedphoto	closedphoto	location	fire_district	pwd_district	city_council_district	police_district	neighborhood	neighborhood_services_district	ward	precinct	location_street_name	location_zipcode	latitude	longitude	source
101004143000	2022-01-21 13:47:00	2022-02-04 13:47:30		OVERDUE	Open	 	BTDT: Complaint	Mayor's 24 Hour Hotline	Employee & General Comments	General Comments For a Program or Policy	BTDT_Parking Enforcement	BTDT			 	 	 	 	 	 	 	 	 			42.3594	-71.0587	Constituent Call
101004130437	2022-01-19 11:18:00		2022-01-19 11:42:16	ONTIME	Closed	Case Closed. Closed date : Wed Jan 19 11:42:16 EST 2022 Resolved Removed df  	Needle Pickup	Mayor's 24 Hour Hotline	Needle Program	Needle Pickup	GEN_Needle_Pickup	GEN_			42 Cross St  Boston  MA  02113	3	1B	1	A1	Boston	3	03	0303	42 Cross St	02113	42.3634	-71.0566	Constituent Call
101004155594	2022-01-31 11:46:00			ONTIME	Open	 	Misc. Snow Complaint	Public Works Department	Administrative & General Requests	Misc. Snow Complaint	PWDx_Snow Cases	PWDx			850 South St  Roslindale  MA  02131	9	06	5	E5	Roslindale	10	Ward 20	2004	850 South St	02131	42.2884	-71.133	Constituent Call
101004120108	2022-01-08 12:54:49	2022-01-11 08:30:00	2022-01-09 06:43:06	ONTIME	Closed	Case Closed. Closed date : Sun Jan 09 06:43:06 EST 2022 Noted 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 1C: Downtown	PWDx			198 W Springfield St  Roxbury  MA  02118	4	1C	7	D4	South End	6	Ward 9	0902	198 W Springfield St	02118	42.3401	-71.0803	City Worker App
101004154423	2022-01-31 08:05:00			ONTIME	Open	 	Sidewalk Cover / Manhole	Boston Water & Sewer Commission	Sidewalk Cover / Manhole	Sidewalk Cover / Manhole	INFO01_GenericeFormforOtherServiceRequestTypes	INFO			8 Putnam St  Charlestown  MA  02129	3	1A	1	A15	Charlestown	2	Ward 2	0201	8 Putnam St	02129	42.3735	-71.0599	Constituent Call
101004113298	2022-01-01 00:16:00	2022-04-01 00:16:06	2022-01-10 08:42:23	ONTIME	Closed	Case Closed. Closed date : Mon Jan 10 08:42:23 EST 2022 Resolved No Cause 1/10/22 	SCHEDULED Unsatisfactory Utilities - Electrical  Plumbing	Inspectional Services	Housing	Unsatisfactory Utilities - Electrical  Plumbing	ISD_Housing (INTERNAL)	ISD			47 W Cedar St  Boston  MA  02114	3	1B	8	A1	Beacon Hill	14	Ward 5	0504	47 W Cedar St	02114	42.3594	-71.07	Constituent Call
101004141848	2022-01-20 13:03:00	2022-05-20 13:03:21		OVERDUE	Open	 	SCHEDULED Unsatisfactory Living Conditions	Inspectional Services	Housing	Unsatisfactory Living Conditions	ISD_Housing (INTERNAL)	ISD			2D Brewer St  Jamaica Plain  MA  02130	9	02	6	E13	Jamaica Plain	11	Ward 19	1908	2D Brewer St	02130	42.3118	-71.1152	Constituent Call
101004141354	2022-01-20 08:07:49	2022-01-21 08:30:00	2022-01-20 08:45:03	ONTIME	Closed	Case Closed. Closed date : Thu Jan 20 08:45:03 EST 2022 Noted 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 1B: North End	PWDx			21-23 Temple St  Boston  MA  02114	3	1B	1	A1	Beacon Hill	3	Ward 3	0306	21-23 Temple St	02114	42.3606	-71.0638	City Worker App
101004141367	2022-01-20 08:15:45	2022-01-21 08:30:00	2022-01-20 08:45:12	ONTIME	Closed	Case Closed. Closed date : Thu Jan 20 08:45:12 EST 2022 Noted 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 1B: North End	PWDx			12 Derne St  Boston  MA  02114	3	1B	1	A1	Beacon Hill	3	Ward 3	0306	12 Derne St	02114	42.3596	-71.0634	City Worker App
101004113313	2022-01-01 01:56:00			ONTIME	Open	 	Loud Parties/Music/People	Boston Police Department	Noise Disturbance	Loud Parties/Music/People	INFO01_GenericeFormforOtherServiceRequestTypes	INFO			755 Boylston St  Boston  MA  02116	4	1C	8	D4	Back Bay	14	Ward 5	0508	755 Boylston St	02116	42.3494	-71.0811	Constituent Call
