version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.115.0,2023-09-26-10,apply_calcconv,1.503,665336,0.002,1.503,3.297,0.233,1.502,1.505
0.115.0,2023-09-26-10,apply_datefmt,1.585,630915,0.001,1.585,4.363,0.197,1.584,1.586
0.115.0,2023-09-26-10,apply_datefmt_multi,1.979,505306,0.002,1.98,8.742,0.204,1.977,1.98
0.115.0,2023-09-26-10,apply_dynfmt,1.636,611247,0.001,1.636,4.785,0.221,1.635,1.637
0.115.0,2023-09-26-10,apply_emptyreplace,1.398,715308,0.002,1.398,2.183,0.187,1.397,1.4
0.115.0,2023-09-26-10,apply_op_eudex,1.386,721501,0.005,1.388,1.728,0.322,1.38,1.39
0.115.0,2023-09-26-10,apply_op_similarity,1.426,701262,0.024,1.418,2.046,0.222,1.407,1.454
0.115.0,2023-09-26-10,apply_op_string,1.4,714286,0.001,1.4,2.202,0.185,1.399,1.401
0.115.0,2023-09-26-10,behead,0.924,1082251,0.019,0.916,0.86,0.062,0.91,0.946
0.115.0,2023-09-26-10,cat_columns,2.975,336134,0.016,2.982,2.824,0.148,2.957,2.986
0.115.0,2023-09-26-10,cat_rows,1.815,550964,0.008,1.81,1.688,0.125,1.81,1.824
0.115.0,2023-09-26-10,cat_rowskey,5.223,191461,0.077,5.213,5.068,0.153,5.152,5.305
0.115.0,2023-09-26-10,count,0.487,2053388,0.001,0.487,0.434,0.05,0.486,0.487
0.115.0,2023-09-26-10,count_index,0.012,83333333,0,0.012,0.01,0.001,0.012,0.013
0.115.0,2023-09-26-10,dedup,1.418,705219,0.034,1.402,3.206,0.148,1.395,1.457
0.115.0,2023-09-26-10,dedup_sorted,1.028,972763,0.006,1.025,0.947,0.122,1.023,1.035
0.115.0,2023-09-26-10,diff,3.104,322165,0.022,3.093,4.644,0.213,3.091,3.13
0.115.0,2023-09-26-10,enum,0.949,1053741,0.001,0.949,0.879,0.068,0.947,0.95
0.115.0,2023-09-26-10,excel,13.219,75649,0.514,12.925,12.527,0.442,12.919,13.812
0.115.0,2023-09-26-10,exclude,0.636,1572327,0.01,0.633,0.573,0.062,0.629,0.647
0.115.0,2023-09-26-10,exclude_index,0.64,1562500,0.002,0.64,0.576,0.061,0.638,0.641
0.115.0,2023-09-26-10,explode,1.693,590667,0.004,1.695,1.612,0.079,1.688,1.695
0.115.0,2023-09-26-10,extdedup,1.094,914077,0.015,1.089,0.993,0.098,1.082,1.112
0.115.0,2023-09-26-10,extsort,0.753,1328021,0.007,0.75,1.295,0.243,0.749,0.761
0.115.0,2023-09-26-10,fill,1.685,593472,0.001,1.685,1.603,0.08,1.684,1.687
0.115.0,2023-09-26-10,fixlengths,1.453,688231,0.004,1.455,1.327,0.124,1.448,1.456
0.115.0,2023-09-26-10,flatten,5.798,172473,0.045,5.817,5.685,0.111,5.746,5.83
0.115.0,2023-09-26-10,flatten_condensed,6.593,151676,0.295,6.674,6.295,0.125,6.265,6.839
0.115.0,2023-09-26-10,fmt,0.917,1090513,0.003,0.917,0.853,0.062,0.914,0.919
0.115.0,2023-09-26-10,frequency,2.828,353607,0.018,2.818,2.705,0.12,2.817,2.848
0.115.0,2023-09-26-10,frequency_index,1.24,806452,0.031,1.245,4.39,0.524,1.207,1.267
0.115.0,2023-09-26-10,frequency_j1,2.658,376223,0.011,2.661,2.561,0.094,2.646,2.667
0.115.0,2023-09-26-10,frequency_selregex,0.819,1221001,0.023,0.807,0.758,0.059,0.805,0.845
0.115.0,2023-09-26-10,geocode_reverse,4.011,249314,0.519,3.806,3.311,11.937,3.625,4.6
0.115.0,2023-09-26-10,geocode_suggest,4.174,239578,0.018,4.173,19.942,3.244,4.156,4.193
0.115.0,2023-09-26-10,index,0.505,1980198,0.007,0.505,0.441,0.06,0.498,0.512
0.115.0,2023-09-26-10,input,1.654,604595,0.004,1.655,1.584,0.069,1.65,1.657
0.115.0,2023-09-26-10,join,1.99,502513,0.002,1.99,1.356,0.632,1.989,1.992
0.115.0,2023-09-26-10,joinp,3.003,333000,0.005,3.002,6.15,0.714,2.999,3.009
0.115.0,2023-09-26-10,jsonl,8.28,120773,0.01,8.286,7.955,0.323,8.268,8.286
0.115.0,2023-09-26-10,luau_filter,14.831,67426,0.085,14.828,14.05,0.779,14.748,14.917
0.115.0,2023-09-26-10,luau_multi,50.572,19774,0.791,50.448,49.093,0.984,49.85,51.418
0.115.0,2023-09-26-10,luau_script,56.896,17576,0.596,56.702,55.372,1.34,56.422,57.565
0.115.0,2023-09-26-10,partition,1.073,931966,0.03,1.075,0.881,0.148,1.042,1.102
0.115.0,2023-09-26-10,pseudo,1.822,548847,0.012,1.818,1.721,0.098,1.812,1.836
0.115.0,2023-09-26-10,rename,1.081,925069,0.002,1.082,0.995,0.084,1.078,1.082
0.115.0,2023-09-26-10,replace,2.46,406504,0.065,2.466,2.358,0.098,2.391,2.521
0.115.0,2023-09-26-10,reverse,1.06,943396,0.005,1.061,0.917,0.136,1.054,1.063
0.115.0,2023-09-26-10,safenames,1.081,925069,0.009,1.078,0.995,0.085,1.075,1.091
0.115.0,2023-09-26-10,sample_10,0.563,1776199,0.002,0.564,0.504,0.057,0.561,0.564
0.115.0,2023-09-26-10,sample_1000,0.573,1745201,0.029,0.56,0.504,0.06,0.553,0.606
0.115.0,2023-09-26-10,sample_100000,0.834,1199041,0.09,0.787,0.719,0.079,0.778,0.938
0.115.0,2023-09-26-10,sample_100000_index,0.463,2159827,0.008,0.466,0.184,0.277,0.454,0.469
0.115.0,2023-09-26-10,sample_100000_seeded,0.802,1246883,0.037,0.814,0.711,0.076,0.76,0.83
0.115.0,2023-09-26-10,sample_100000_seeded_faster,0.84,1190476,0.054,0.825,0.72,0.082,0.795,0.899
0.115.0,2023-09-26-10,sample_100000_seeded_index,0.467,2141328,0.001,0.466,0.183,0.282,0.466,0.469
0.115.0,2023-09-26-10,sample_100000_seeded_index_faster,0.45,2222222,0.007,0.447,0.175,0.273,0.445,0.458
0.115.0,2023-09-26-10,sample_1000_index,0.031,32258065,0,0.031,0.023,0.006,0.03,0.031
0.115.0,2023-09-26-10,sample_10_index,0.025,40000000,0,0.025,0.021,0.002,0.025,0.025
0.115.0,2023-09-26-10,sample_25pct_index,1.138,878735,0.004,1.136,0.43,0.701,1.135,1.142
0.115.0,2023-09-26-10,sample_25pct_seeded_index,1.136,880282,0.009,1.138,0.428,0.705,1.126,1.144
0.115.0,2023-09-26-10,schema,6.133,163052,0.051,6.152,8.627,0.586,6.075,6.171
0.115.0,2023-09-26-10,schema_index,8.436,118540,0.012,8.437,14.354,1.205,8.423,8.447
0.115.0,2023-09-26-10,search,0.648,1543210,0.006,0.649,0.587,0.057,0.643,0.654
0.115.0,2023-09-26-10,search_unicode,0.654,1529052,0.006,0.651,0.589,0.062,0.65,0.661
0.115.0,2023-09-26-10,searchset,1.825,547945,0.017,1.829,1.705,0.115,1.806,1.84
0.115.0,2023-09-26-10,searchset_ignorecase,1.995,501253,0.005,1.997,1.864,0.127,1.99,1.999
0.115.0,2023-09-26-10,searchset_unicode,1.818,550055,0.003,1.817,1.691,0.122,1.815,1.821
0.115.0,2023-09-26-10,select,0.539,1855288,0.002,0.539,0.477,0.059,0.537,0.54
0.115.0,2023-09-26-10,select_regex,0.577,1733102,0.003,0.578,0.515,0.06,0.574,0.58
